"","date","year","month","day"
"10816",2008-08-11,2008,8,11
"10817",2008-08-12,2008,8,12
"10818",2008-08-13,2008,8,13
"10819",2008-08-14,2008,8,14
"10820",2008-08-15,2008,8,15
"10821",2008-08-16,2008,8,16
"10822",2008-08-17,2008,8,17
"10823",2008-08-18,2008,8,18
"10824",2008-08-19,2008,8,19
"10825",2008-08-20,2008,8,20
"10826",2008-08-21,2008,8,21
"10827",2008-08-22,2008,8,22
"10828",2008-08-23,2008,8,23
"10829",2008-08-24,2008,8,24
"10830",2008-08-25,2008,8,25
"10831",2008-08-26,2008,8,26
"10832",2008-08-27,2008,8,27
"10833",2008-08-28,2008,8,28
"10834",2008-08-29,2008,8,29
"10835",2008-08-30,2008,8,30
"10836",2008-08-31,2008,8,31
"10837",2008-09-01,2008,9,1
"10838",2008-09-02,2008,9,2
"10839",2008-09-03,2008,9,3
"10840",2008-09-04,2008,9,4
"10841",2008-09-05,2008,9,5
"10842",2008-09-06,2008,9,6
"10843",2008-09-07,2008,9,7
"10844",2008-09-08,2008,9,8
"10845",2008-09-09,2008,9,9
"10846",2008-09-10,2008,9,10
"10847",2008-09-11,2008,9,11
"10848",2008-09-12,2008,9,12
"10849",2008-09-13,2008,9,13
"10850",2008-09-14,2008,9,14
"10851",2008-09-15,2008,9,15
"10852",2008-09-16,2008,9,16
"10853",2008-09-17,2008,9,17
"10854",2008-09-18,2008,9,18
"10855",2008-09-19,2008,9,19
"10856",2008-09-20,2008,9,20
"10857",2008-09-21,2008,9,21
"10858",2008-09-22,2008,9,22
"10859",2008-09-23,2008,9,23
"10860",2008-09-24,2008,9,24
"10861",2008-09-25,2008,9,25
"10862",2008-09-26,2008,9,26
"10863",2008-09-27,2008,9,27
"10864",2008-09-28,2008,9,28
"10865",2008-09-29,2008,9,29
"10866",2008-09-30,2008,9,30
"10867",2008-10-01,2008,10,1
"10868",2008-10-02,2008,10,2
"10869",2008-10-03,2008,10,3
"10870",2008-10-04,2008,10,4
"10871",2008-10-05,2008,10,5
"10872",2008-10-06,2008,10,6
"10873",2008-10-07,2008,10,7
"10874",2008-10-08,2008,10,8
"10875",2008-10-09,2008,10,9
"10876",2008-10-10,2008,10,10
"10877",2008-10-11,2008,10,11
"10878",2008-10-12,2008,10,12
"10879",2008-10-13,2008,10,13
"10880",2008-10-14,2008,10,14
"10881",2008-10-15,2008,10,15
"10882",2008-10-16,2008,10,16
"10883",2008-10-17,2008,10,17
"10884",2008-10-18,2008,10,18
"10885",2008-10-19,2008,10,19
"10886",2008-10-20,2008,10,20
"10887",2008-10-21,2008,10,21
"10888",2008-10-22,2008,10,22
"10889",2008-10-23,2008,10,23
"10890",2008-10-24,2008,10,24
"10891",2008-10-25,2008,10,25
"10892",2008-10-26,2008,10,26
"10893",2008-10-27,2008,10,27
"10894",2008-10-28,2008,10,28
"10895",2008-10-29,2008,10,29
"10896",2008-10-30,2008,10,30
"10897",2008-10-31,2008,10,31
"10898",2008-11-01,2008,11,1
"10899",2008-11-02,2008,11,2
"10900",2008-11-03,2008,11,3
"10901",2008-11-04,2008,11,4
"10902",2008-11-05,2008,11,5
"10903",2008-11-06,2008,11,6
"10904",2008-11-07,2008,11,7
"10905",2008-11-08,2008,11,8
"10906",2008-11-09,2008,11,9
"10907",2008-11-10,2008,11,10
"10908",2008-11-11,2008,11,11
"10909",2008-11-12,2008,11,12
"10910",2008-11-13,2008,11,13
"10911",2008-11-14,2008,11,14
"10912",2008-11-15,2008,11,15
"10913",2008-11-16,2008,11,16
"10914",2008-11-17,2008,11,17
"10915",2008-11-18,2008,11,18
"10916",2008-11-19,2008,11,19
"10917",2008-11-20,2008,11,20
"10918",2008-11-21,2008,11,21
"10919",2008-11-22,2008,11,22
"10920",2008-11-23,2008,11,23
"10921",2008-11-24,2008,11,24
"10922",2008-11-25,2008,11,25
"10923",2008-11-26,2008,11,26
"10924",2008-11-27,2008,11,27
"10925",2008-11-28,2008,11,28
"10926",2008-11-29,2008,11,29
"10927",2008-11-30,2008,11,30
"10928",2008-12-01,2008,12,1
"10929",2008-12-02,2008,12,2
"10930",2008-12-03,2008,12,3
"10931",2008-12-04,2008,12,4
"10932",2008-12-05,2008,12,5
"10933",2008-12-06,2008,12,6
"10934",2008-12-07,2008,12,7
"10935",2008-12-08,2008,12,8
"10936",2008-12-09,2008,12,9
"10937",2008-12-10,2008,12,10
"10938",2008-12-11,2008,12,11
"10939",2008-12-12,2008,12,12
"10940",2008-12-13,2008,12,13
"10941",2008-12-14,2008,12,14
"10942",2008-12-15,2008,12,15
"10943",2008-12-16,2008,12,16
"10944",2008-12-17,2008,12,17
"10945",2008-12-18,2008,12,18
"10946",2008-12-19,2008,12,19
"10947",2008-12-20,2008,12,20
"10948",2008-12-21,2008,12,21
"10949",2008-12-22,2008,12,22
"10950",2008-12-23,2008,12,23
"10951",2008-12-24,2008,12,24
"10952",2008-12-25,2008,12,25
"10953",2008-12-26,2008,12,26
"10954",2008-12-27,2008,12,27
"10955",2008-12-28,2008,12,28
"10956",2008-12-29,2008,12,29
"10957",2008-12-30,2008,12,30
"10958",2008-12-31,2008,12,31
"10959",2009-01-01,2009,1,1
"10960",2009-01-02,2009,1,2
"10961",2009-01-03,2009,1,3
"10962",2009-01-04,2009,1,4
"10963",2009-01-05,2009,1,5
"10964",2009-01-06,2009,1,6
"10965",2009-01-07,2009,1,7
"10966",2009-01-08,2009,1,8
"10967",2009-01-09,2009,1,9
"10968",2009-01-10,2009,1,10
"10969",2009-01-11,2009,1,11
"10970",2009-01-12,2009,1,12
"10971",2009-01-13,2009,1,13
"10972",2009-01-14,2009,1,14
"10973",2009-01-15,2009,1,15
"10974",2009-01-16,2009,1,16
"10975",2009-01-17,2009,1,17
"10976",2009-01-18,2009,1,18
"10977",2009-01-19,2009,1,19
"10978",2009-01-20,2009,1,20
"10979",2009-01-21,2009,1,21
"10980",2009-01-22,2009,1,22
"10981",2009-01-23,2009,1,23
"10982",2009-01-24,2009,1,24
"10983",2009-01-25,2009,1,25
"10984",2009-01-26,2009,1,26
"10985",2009-01-27,2009,1,27
"10986",2009-01-28,2009,1,28
"10987",2009-01-29,2009,1,29
"10988",2009-01-30,2009,1,30
"10989",2009-01-31,2009,1,31
"10990",2009-02-01,2009,2,1
"10991",2009-02-02,2009,2,2
"10992",2009-02-03,2009,2,3
"10993",2009-02-04,2009,2,4
"10994",2009-02-05,2009,2,5
"10995",2009-02-06,2009,2,6
"10996",2009-02-07,2009,2,7
"10997",2009-02-08,2009,2,8
"10998",2009-02-09,2009,2,9
"10999",2009-02-10,2009,2,10
"11000",2009-02-11,2009,2,11
"11001",2009-02-12,2009,2,12
"11002",2009-02-13,2009,2,13
"11003",2009-02-14,2009,2,14
"11004",2009-02-15,2009,2,15
"11005",2009-02-16,2009,2,16
"11006",2009-02-17,2009,2,17
"11007",2009-02-18,2009,2,18
"11008",2009-02-19,2009,2,19
"11009",2009-02-20,2009,2,20
"11010",2009-02-21,2009,2,21
"11011",2009-02-22,2009,2,22
"11012",2009-02-23,2009,2,23
"11013",2009-02-24,2009,2,24
"11014",2009-02-25,2009,2,25
"11015",2009-02-26,2009,2,26
"11016",2009-02-27,2009,2,27
"11017",2009-02-28,2009,2,28
"11018",2009-03-01,2009,3,1
"11019",2009-03-02,2009,3,2
"11020",2009-03-03,2009,3,3
"11021",2009-03-04,2009,3,4
"11022",2009-03-05,2009,3,5
"11023",2009-03-06,2009,3,6
"11024",2009-03-07,2009,3,7
"11025",2009-03-08,2009,3,8
"11026",2009-03-09,2009,3,9
"11027",2009-03-10,2009,3,10
"11028",2009-03-11,2009,3,11
"11029",2009-03-12,2009,3,12
"11030",2009-03-13,2009,3,13
"11031",2009-03-14,2009,3,14
"11032",2009-03-15,2009,3,15
"11033",2009-03-16,2009,3,16
"11034",2009-03-17,2009,3,17
"11035",2009-03-18,2009,3,18
"11036",2009-03-19,2009,3,19
"11037",2009-03-20,2009,3,20
"11038",2009-03-21,2009,3,21
"11039",2009-03-22,2009,3,22
"11040",2009-03-23,2009,3,23
"11041",2009-03-24,2009,3,24
"11042",2009-03-25,2009,3,25
"11043",2009-03-26,2009,3,26
"11044",2009-03-27,2009,3,27
"11045",2009-03-28,2009,3,28
"11046",2009-03-29,2009,3,29
"11047",2009-03-30,2009,3,30
"11048",2009-03-31,2009,3,31
"11049",2009-04-01,2009,4,1
"11050",2009-04-02,2009,4,2
"11051",2009-04-03,2009,4,3
"11052",2009-04-04,2009,4,4
"11053",2009-04-05,2009,4,5
"11054",2009-04-06,2009,4,6
"11055",2009-04-07,2009,4,7
"11056",2009-04-08,2009,4,8
"11057",2009-04-09,2009,4,9
"11058",2009-04-10,2009,4,10
"11059",2009-04-11,2009,4,11
"11060",2009-04-12,2009,4,12
"11061",2009-04-13,2009,4,13
"11062",2009-04-14,2009,4,14
"11063",2009-04-15,2009,4,15
"11064",2009-04-16,2009,4,16
"11065",2009-04-17,2009,4,17
"11066",2009-04-18,2009,4,18
"11067",2009-04-19,2009,4,19
"11068",2009-04-20,2009,4,20
"11069",2009-04-21,2009,4,21
"11070",2009-04-22,2009,4,22
"11071",2009-04-23,2009,4,23
"11072",2009-04-24,2009,4,24
"11073",2009-04-25,2009,4,25
"11074",2009-04-26,2009,4,26
"11075",2009-04-27,2009,4,27
"11076",2009-04-28,2009,4,28
"11077",2009-04-29,2009,4,29
"11078",2009-04-30,2009,4,30
"11079",2009-05-01,2009,5,1
"11080",2009-05-02,2009,5,2
"11081",2009-05-03,2009,5,3
"11082",2009-05-04,2009,5,4
"11083",2009-05-05,2009,5,5
"11084",2009-05-06,2009,5,6
"11085",2009-05-07,2009,5,7
"11086",2009-05-08,2009,5,8
"11087",2009-05-09,2009,5,9
"11088",2009-05-10,2009,5,10
"11089",2009-05-11,2009,5,11
"11090",2009-05-12,2009,5,12
"11091",2009-05-13,2009,5,13
"11092",2009-05-14,2009,5,14
"11093",2009-05-15,2009,5,15
"11094",2009-05-16,2009,5,16
"11095",2009-05-17,2009,5,17
"11096",2009-05-18,2009,5,18
"11097",2009-05-19,2009,5,19
"11098",2009-05-20,2009,5,20
"11099",2009-05-21,2009,5,21
"11100",2009-05-22,2009,5,22
"11101",2009-05-23,2009,5,23
"11102",2009-05-24,2009,5,24
"11103",2009-05-25,2009,5,25
"11104",2009-05-26,2009,5,26
"11105",2009-05-27,2009,5,27
"11106",2009-05-28,2009,5,28
"11107",2009-05-29,2009,5,29
"11108",2009-05-30,2009,5,30
"11109",2009-05-31,2009,5,31
"11110",2009-06-01,2009,6,1
"11111",2009-06-02,2009,6,2
"11112",2009-06-03,2009,6,3
"11113",2009-06-04,2009,6,4
"11114",2009-06-05,2009,6,5
"11115",2009-06-06,2009,6,6
"11116",2009-06-07,2009,6,7
"11117",2009-06-08,2009,6,8
"11118",2009-06-09,2009,6,9
"11119",2009-06-10,2009,6,10
"11120",2009-06-11,2009,6,11
"11121",2009-06-12,2009,6,12
"11122",2009-06-13,2009,6,13
"11123",2009-06-14,2009,6,14
"11124",2009-06-15,2009,6,15
"11125",2009-06-16,2009,6,16
"11126",2009-06-17,2009,6,17
"11127",2009-06-18,2009,6,18
"11128",2009-06-19,2009,6,19
"11129",2009-06-20,2009,6,20
"11130",2009-06-21,2009,6,21
"11131",2009-06-22,2009,6,22
"11132",2009-06-23,2009,6,23
"11133",2009-06-24,2009,6,24
"11134",2009-06-25,2009,6,25
"11135",2009-06-26,2009,6,26
"11136",2009-06-27,2009,6,27
"11137",2009-06-28,2009,6,28
"11138",2009-06-29,2009,6,29
"11139",2009-06-30,2009,6,30
"11140",2009-07-01,2009,7,1
"11141",2009-07-02,2009,7,2
"11142",2009-07-03,2009,7,3
"11143",2009-07-04,2009,7,4
"11144",2009-07-05,2009,7,5
"11145",2009-07-06,2009,7,6
"11146",2009-07-07,2009,7,7
"11147",2009-07-08,2009,7,8
"11148",2009-07-09,2009,7,9
"11149",2009-07-10,2009,7,10
"11150",2009-07-11,2009,7,11
"11151",2009-07-12,2009,7,12
"11152",2009-07-13,2009,7,13
"11153",2009-07-14,2009,7,14
"11154",2009-07-15,2009,7,15
"11155",2009-07-16,2009,7,16
"11156",2009-07-17,2009,7,17
"11157",2009-07-18,2009,7,18
"11158",2009-07-19,2009,7,19
"11159",2009-07-20,2009,7,20
"11160",2009-07-21,2009,7,21
"11161",2009-07-22,2009,7,22
"11162",2009-07-23,2009,7,23
"11163",2009-07-24,2009,7,24
"11164",2009-07-25,2009,7,25
"11165",2009-07-26,2009,7,26
"11166",2009-07-27,2009,7,27
"11167",2009-07-28,2009,7,28
"11168",2009-07-29,2009,7,29
"11169",2009-07-30,2009,7,30
"11170",2009-07-31,2009,7,31
"11171",2009-08-01,2009,8,1
"11172",2009-08-02,2009,8,2
"11173",2009-08-03,2009,8,3
"11174",2009-08-04,2009,8,4
"11175",2009-08-05,2009,8,5
"11176",2009-08-06,2009,8,6
"11177",2009-08-07,2009,8,7
"11178",2009-08-08,2009,8,8
"11179",2009-08-09,2009,8,9
"11180",2009-08-10,2009,8,10
"11181",2009-08-11,2009,8,11
"11182",2009-08-12,2009,8,12
"11183",2009-08-13,2009,8,13
"11184",2009-08-14,2009,8,14
"11185",2009-08-15,2009,8,15
"11186",2009-08-16,2009,8,16
"11187",2009-08-17,2009,8,17
"11188",2009-08-18,2009,8,18
"11189",2009-08-19,2009,8,19
"11190",2009-08-20,2009,8,20
"11191",2009-08-21,2009,8,21
"11192",2009-08-22,2009,8,22
"11193",2009-08-23,2009,8,23
"11194",2009-08-24,2009,8,24
"11195",2009-08-25,2009,8,25
"11196",2009-08-26,2009,8,26
"11197",2009-08-27,2009,8,27
"11198",2009-08-28,2009,8,28
"11199",2009-08-29,2009,8,29
"11200",2009-08-30,2009,8,30
"11201",2009-08-31,2009,8,31
"11202",2009-09-01,2009,9,1
"11203",2009-09-02,2009,9,2
"11204",2009-09-03,2009,9,3
"11205",2009-09-04,2009,9,4
"11206",2009-09-05,2009,9,5
"11207",2009-09-06,2009,9,6
"11208",2009-09-07,2009,9,7
"11209",2009-09-08,2009,9,8
"11210",2009-09-09,2009,9,9
"11211",2009-09-10,2009,9,10
"11212",2009-09-11,2009,9,11
"11213",2009-09-12,2009,9,12
"11214",2009-09-13,2009,9,13
"11215",2009-09-14,2009,9,14
"11216",2009-09-15,2009,9,15
"11217",2009-09-16,2009,9,16
"11218",2009-09-17,2009,9,17
"11219",2009-09-18,2009,9,18
"11220",2009-09-19,2009,9,19
"11221",2009-09-20,2009,9,20
"11222",2009-09-21,2009,9,21
"11223",2009-09-22,2009,9,22
"11224",2009-09-23,2009,9,23
"11225",2009-09-24,2009,9,24
"11226",2009-09-25,2009,9,25
"11227",2009-09-26,2009,9,26
"11228",2009-09-27,2009,9,27
"11229",2009-09-28,2009,9,28
"11230",2009-09-29,2009,9,29
"11231",2009-09-30,2009,9,30
"11232",2009-10-01,2009,10,1
"11233",2009-10-02,2009,10,2
"11234",2009-10-03,2009,10,3
"11235",2009-10-04,2009,10,4
"11236",2009-10-05,2009,10,5
"11237",2009-10-06,2009,10,6
"11238",2009-10-07,2009,10,7
"11239",2009-10-08,2009,10,8
"11240",2009-10-09,2009,10,9
"11241",2009-10-10,2009,10,10
"11242",2009-10-11,2009,10,11
"11243",2009-10-12,2009,10,12
"11244",2009-10-13,2009,10,13
"11245",2009-10-14,2009,10,14
"11246",2009-10-15,2009,10,15
"11247",2009-10-16,2009,10,16
"11248",2009-10-17,2009,10,17
"11249",2009-10-18,2009,10,18
"11250",2009-10-19,2009,10,19
"11251",2009-10-20,2009,10,20
"11252",2009-10-21,2009,10,21
"11253",2009-10-22,2009,10,22
"11254",2009-10-23,2009,10,23
"11255",2009-10-24,2009,10,24
"11256",2009-10-25,2009,10,25
"11257",2009-10-26,2009,10,26
"11258",2009-10-27,2009,10,27
"11259",2009-10-28,2009,10,28
"11260",2009-10-29,2009,10,29
"11261",2009-10-30,2009,10,30
"11262",2009-10-31,2009,10,31
"11263",2009-11-01,2009,11,1
"11264",2009-11-02,2009,11,2
"11265",2009-11-03,2009,11,3
"11266",2009-11-04,2009,11,4
"11267",2009-11-05,2009,11,5
"11268",2009-11-06,2009,11,6
"11269",2009-11-07,2009,11,7
"11270",2009-11-08,2009,11,8
"11271",2009-11-09,2009,11,9
"11272",2009-11-10,2009,11,10
"11273",2009-11-11,2009,11,11
"11274",2009-11-12,2009,11,12
"11275",2009-11-13,2009,11,13
"11276",2009-11-14,2009,11,14
"11277",2009-11-15,2009,11,15
"11278",2009-11-16,2009,11,16
"11279",2009-11-17,2009,11,17
"11280",2009-11-18,2009,11,18
"11281",2009-11-19,2009,11,19
"11282",2009-11-20,2009,11,20
"11283",2009-11-21,2009,11,21
"11284",2009-11-22,2009,11,22
"11285",2009-11-23,2009,11,23
"11286",2009-11-24,2009,11,24
"11287",2009-11-25,2009,11,25
"11288",2009-11-26,2009,11,26
"11289",2009-11-27,2009,11,27
"11290",2009-11-28,2009,11,28
"11291",2009-11-29,2009,11,29
"11292",2009-11-30,2009,11,30
"11293",2009-12-01,2009,12,1
"11294",2009-12-02,2009,12,2
"11295",2009-12-03,2009,12,3
"11296",2009-12-04,2009,12,4
"11297",2009-12-05,2009,12,5
"11298",2009-12-06,2009,12,6
"11299",2009-12-07,2009,12,7
"11300",2009-12-08,2009,12,8
"11301",2009-12-09,2009,12,9
"11302",2009-12-10,2009,12,10
"11303",2009-12-11,2009,12,11
"11304",2009-12-12,2009,12,12
"11305",2009-12-13,2009,12,13
"11306",2009-12-14,2009,12,14
"11307",2009-12-15,2009,12,15
"11308",2009-12-16,2009,12,16
"11309",2009-12-17,2009,12,17
"11310",2009-12-18,2009,12,18
"11311",2009-12-19,2009,12,19
"11312",2009-12-20,2009,12,20
"11313",2009-12-21,2009,12,21
"11314",2009-12-22,2009,12,22
"11315",2009-12-23,2009,12,23
"11316",2009-12-24,2009,12,24
"11317",2009-12-25,2009,12,25
"11318",2009-12-26,2009,12,26
"11319",2009-12-27,2009,12,27
"11320",2009-12-28,2009,12,28
"11321",2009-12-29,2009,12,29
"11322",2009-12-30,2009,12,30
"11323",2009-12-31,2009,12,31
"11324",2010-01-01,2010,1,1
"11325",2010-01-02,2010,1,2
"11326",2010-01-03,2010,1,3
"11327",2010-01-04,2010,1,4
"11328",2010-01-05,2010,1,5
"11329",2010-01-06,2010,1,6
"11330",2010-01-07,2010,1,7
"11331",2010-01-08,2010,1,8
"11332",2010-01-09,2010,1,9
"11333",2010-01-10,2010,1,10
"11334",2010-01-11,2010,1,11
"11335",2010-01-12,2010,1,12
"11336",2010-01-13,2010,1,13
"11337",2010-01-14,2010,1,14
"11338",2010-01-15,2010,1,15
"11339",2010-01-16,2010,1,16
"11340",2010-01-17,2010,1,17
"11341",2010-01-18,2010,1,18
"11342",2010-01-19,2010,1,19
"11343",2010-01-20,2010,1,20
"11344",2010-01-21,2010,1,21
"11345",2010-01-22,2010,1,22
"11346",2010-01-23,2010,1,23
"11347",2010-01-24,2010,1,24
"11348",2010-01-25,2010,1,25
"11349",2010-01-26,2010,1,26
"11350",2010-01-27,2010,1,27
"11351",2010-01-28,2010,1,28
"11352",2010-01-29,2010,1,29
"11353",2010-01-30,2010,1,30
"11354",2010-01-31,2010,1,31
"11355",2010-02-01,2010,2,1
"11356",2010-02-02,2010,2,2
"11357",2010-02-03,2010,2,3
"11358",2010-02-04,2010,2,4
"11359",2010-02-05,2010,2,5
"11360",2010-02-06,2010,2,6
"11361",2010-02-07,2010,2,7
"11362",2010-02-08,2010,2,8
"11363",2010-02-09,2010,2,9
"11364",2010-02-10,2010,2,10
"11365",2010-02-11,2010,2,11
"11366",2010-02-12,2010,2,12
"11367",2010-02-13,2010,2,13
"11368",2010-02-14,2010,2,14
"11369",2010-02-15,2010,2,15
"11370",2010-02-16,2010,2,16
"11371",2010-02-17,2010,2,17
"11372",2010-02-18,2010,2,18
"11373",2010-02-19,2010,2,19
"11374",2010-02-20,2010,2,20
"11375",2010-02-21,2010,2,21
"11376",2010-02-22,2010,2,22
"11377",2010-02-23,2010,2,23
"11378",2010-02-24,2010,2,24
"11379",2010-02-25,2010,2,25
"11380",2010-02-26,2010,2,26
"11381",2010-02-27,2010,2,27
"11382",2010-02-28,2010,2,28
"11383",2010-03-01,2010,3,1
"11384",2010-03-02,2010,3,2
"11385",2010-03-03,2010,3,3
"11386",2010-03-04,2010,3,4
"11387",2010-03-05,2010,3,5
"11388",2010-03-06,2010,3,6
"11389",2010-03-07,2010,3,7
"11390",2010-03-08,2010,3,8
"11391",2010-03-09,2010,3,9
"11392",2010-03-10,2010,3,10
"11393",2010-03-11,2010,3,11
"11394",2010-03-12,2010,3,12
"11395",2010-03-13,2010,3,13
"11396",2010-03-14,2010,3,14
"11397",2010-03-15,2010,3,15
"11398",2010-03-16,2010,3,16
"11399",2010-03-17,2010,3,17
"11400",2010-03-18,2010,3,18
"11401",2010-03-19,2010,3,19
"11402",2010-03-20,2010,3,20
"11403",2010-03-21,2010,3,21
"11404",2010-03-22,2010,3,22
"11405",2010-03-23,2010,3,23
"11406",2010-03-24,2010,3,24
"11407",2010-03-25,2010,3,25
"11408",2010-03-26,2010,3,26
"11409",2010-03-27,2010,3,27
"11410",2010-03-28,2010,3,28
"11411",2010-03-29,2010,3,29
"11412",2010-03-30,2010,3,30
"11413",2010-03-31,2010,3,31
"11414",2010-04-01,2010,4,1
"11415",2010-04-02,2010,4,2
"11416",2010-04-03,2010,4,3
"11417",2010-04-04,2010,4,4
"11418",2010-04-05,2010,4,5
"11419",2010-04-06,2010,4,6
"11420",2010-04-07,2010,4,7
"11421",2010-04-08,2010,4,8
"11422",2010-04-09,2010,4,9
"11423",2010-04-10,2010,4,10
"11424",2010-04-11,2010,4,11
"11425",2010-04-12,2010,4,12
"11426",2010-04-13,2010,4,13
"11427",2010-04-14,2010,4,14
"11428",2010-04-15,2010,4,15
"11429",2010-04-16,2010,4,16
"11430",2010-04-17,2010,4,17
"11431",2010-04-18,2010,4,18
"11432",2010-04-19,2010,4,19
"11433",2010-04-20,2010,4,20
"11434",2010-04-21,2010,4,21
"11435",2010-04-22,2010,4,22
"11436",2010-04-23,2010,4,23
"11437",2010-04-24,2010,4,24
"11438",2010-04-25,2010,4,25
"11439",2010-04-26,2010,4,26
"11440",2010-04-27,2010,4,27
"11441",2010-04-28,2010,4,28
"11442",2010-04-29,2010,4,29
"11443",2010-04-30,2010,4,30
"11444",2010-05-01,2010,5,1
"11445",2010-05-02,2010,5,2
"11446",2010-05-03,2010,5,3
"11447",2010-05-04,2010,5,4
"11448",2010-05-05,2010,5,5
"11449",2010-05-06,2010,5,6
"11450",2010-05-07,2010,5,7
"11451",2010-05-08,2010,5,8
"11452",2010-05-09,2010,5,9
"11453",2010-05-10,2010,5,10
"11454",2010-05-11,2010,5,11
"11455",2010-05-12,2010,5,12
"11456",2010-05-13,2010,5,13
"11457",2010-05-14,2010,5,14
"11458",2010-05-15,2010,5,15
"11459",2010-05-16,2010,5,16
"11460",2010-05-17,2010,5,17
"11461",2010-05-18,2010,5,18
"11462",2010-05-19,2010,5,19
"11463",2010-05-20,2010,5,20
"11464",2010-05-21,2010,5,21
"11465",2010-05-22,2010,5,22
"11466",2010-05-23,2010,5,23
"11467",2010-05-24,2010,5,24
"11468",2010-05-25,2010,5,25
"11469",2010-05-26,2010,5,26
"11470",2010-05-27,2010,5,27
"11471",2010-05-28,2010,5,28
"11472",2010-05-29,2010,5,29
"11473",2010-05-30,2010,5,30
"11474",2010-05-31,2010,5,31
"11475",2010-06-01,2010,6,1
"11476",2010-06-02,2010,6,2
"11477",2010-06-03,2010,6,3
"11478",2010-06-04,2010,6,4
"11479",2010-06-05,2010,6,5
"11480",2010-06-06,2010,6,6
"11481",2010-06-07,2010,6,7
"11482",2010-06-08,2010,6,8
"11483",2010-06-09,2010,6,9
"11484",2010-06-10,2010,6,10
"11485",2010-06-11,2010,6,11
"11486",2010-06-12,2010,6,12
"11487",2010-06-13,2010,6,13
"11488",2010-06-14,2010,6,14
"11489",2010-06-15,2010,6,15
"11490",2010-06-16,2010,6,16
"11491",2010-06-17,2010,6,17
"11492",2010-06-18,2010,6,18
"11493",2010-06-19,2010,6,19
"11494",2010-06-20,2010,6,20
"11495",2010-06-21,2010,6,21
"11496",2010-06-22,2010,6,22
"11497",2010-06-23,2010,6,23
"11498",2010-06-24,2010,6,24
"11499",2010-06-25,2010,6,25
"11500",2010-06-26,2010,6,26
"11501",2010-06-27,2010,6,27
"11502",2010-06-28,2010,6,28
"11503",2010-06-29,2010,6,29
"11504",2010-06-30,2010,6,30
"11505",2010-07-01,2010,7,1
"11506",2010-07-02,2010,7,2
"11507",2010-07-03,2010,7,3
"11508",2010-07-04,2010,7,4
"11509",2010-07-05,2010,7,5
"11510",2010-07-06,2010,7,6
"11511",2010-07-07,2010,7,7
"11512",2010-07-08,2010,7,8
"11513",2010-07-09,2010,7,9
"11514",2010-07-10,2010,7,10
"11515",2010-07-11,2010,7,11
"11516",2010-07-12,2010,7,12
"11517",2010-07-13,2010,7,13
"11518",2010-07-14,2010,7,14
"11519",2010-07-15,2010,7,15
"11520",2010-07-16,2010,7,16
"11521",2010-07-17,2010,7,17
"11522",2010-07-18,2010,7,18
"11523",2010-07-19,2010,7,19
"11524",2010-07-20,2010,7,20
"11525",2010-07-21,2010,7,21
"11526",2010-07-22,2010,7,22
"11527",2010-07-23,2010,7,23
"11528",2010-07-24,2010,7,24
"11529",2010-07-25,2010,7,25
"11530",2010-07-26,2010,7,26
"11531",2010-07-27,2010,7,27
"11532",2010-07-28,2010,7,28
"11533",2010-07-29,2010,7,29
"11534",2010-07-30,2010,7,30
"11535",2010-07-31,2010,7,31
"11536",2010-08-01,2010,8,1
"11537",2010-08-02,2010,8,2
"11538",2010-08-03,2010,8,3
"11539",2010-08-04,2010,8,4
"11540",2010-08-05,2010,8,5
"11541",2010-08-06,2010,8,6
"11542",2010-08-07,2010,8,7
"11543",2010-08-08,2010,8,8
"11544",2010-08-09,2010,8,9
"11545",2010-08-10,2010,8,10
"11546",2010-08-11,2010,8,11
"11547",2010-08-12,2010,8,12
"11548",2010-08-13,2010,8,13
"11549",2010-08-14,2010,8,14
"11550",2010-08-15,2010,8,15
"11551",2010-08-16,2010,8,16
"11552",2010-08-17,2010,8,17
"11553",2010-08-18,2010,8,18
"11554",2010-08-19,2010,8,19
"11555",2010-08-20,2010,8,20
"11556",2010-08-21,2010,8,21
"11557",2010-08-22,2010,8,22
"11558",2010-08-23,2010,8,23
"11559",2010-08-24,2010,8,24
"11560",2010-08-25,2010,8,25
"11561",2010-08-26,2010,8,26
"11562",2010-08-27,2010,8,27
"11563",2010-08-28,2010,8,28
"11564",2010-08-29,2010,8,29
"11565",2010-08-30,2010,8,30
"11566",2010-08-31,2010,8,31
"11567",2010-09-01,2010,9,1
"11568",2010-09-02,2010,9,2
"11569",2010-09-03,2010,9,3
"11570",2010-09-04,2010,9,4
"11571",2010-09-05,2010,9,5
"11572",2010-09-06,2010,9,6
"11573",2010-09-07,2010,9,7
"11574",2010-09-08,2010,9,8
"11575",2010-09-09,2010,9,9
"11576",2010-09-10,2010,9,10
"11577",2010-09-11,2010,9,11
"11578",2010-09-12,2010,9,12
"11579",2010-09-13,2010,9,13
"11580",2010-09-14,2010,9,14
"11581",2010-09-15,2010,9,15
"11582",2010-09-16,2010,9,16
"11583",2010-09-17,2010,9,17
"11584",2010-09-18,2010,9,18
"11585",2010-09-19,2010,9,19
"11586",2010-09-20,2010,9,20
"11587",2010-09-21,2010,9,21
"11588",2010-09-22,2010,9,22
"11589",2010-09-23,2010,9,23
"11590",2010-09-24,2010,9,24
"11591",2010-09-25,2010,9,25
"11592",2010-09-26,2010,9,26
